id;university_id;name;name_chinese;degree_level;duration_years;tuition_per_year;tuition_currency;description;eligibility;language;intake_months;field_of_study;created_at;updated_at;slug;risk_level;scholarship_info
42f2c61c-a4c6-4da2-aa0e-da7c0d874269;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Computer Science and Technology;;Bachelor;4.0;30000.00;CNY;;High school;English;;Computer Science & Engineering;2026-02-28 13:13:37.095582+00;2026-02-28 13:13:37.095582+00;;Medium;
2c5f513a-2e93-420e-b145-cf61c4a6a8d1;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Robotics Engineering;;Bachelor;4.0;30000.00;CNY;;High school;English;;Mechanical & Energy Engineering;2026-02-28 13:13:37.095582+00;2026-02-28 13:13:37.095582+00;;Medium;
c7ea6f54-f9d4-4663-b828-b2744d6da111;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Mechanical Engineering;;Bachelor;4.0;30000.00;CNY;;High school;English;;Mechanical & Energy Engineering;2026-02-28 13:13:37.095582+00;2026-02-28 13:13:37.095582+00;;Medium;
1891a395-b015-4d47-a808-3c548f1267a0;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Environmental Science and Engineering;;Bachelor;4.0;30000.00;CNY;;High school;English;;Environmental Science & Engineering;2026-02-28 13:13:37.095582+00;2026-02-28 13:13:37.095582+00;;Medium;
9b3ac289-70ff-4be7-821d-4ad41238e0da;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Hydrology and Water Resources Engineering;;Bachelor;4.0;30000.00;CNY;;High school;English;;Environmental Science & Engineering;2026-02-28 13:13:37.095582+00;2026-02-28 13:13:37.095582+00;;Medium;
40fa7857-1c64-41bc-bae2-f64476ff741f;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Oceanography;;Bachelor;4.0;30000.00;CNY;;High school;English;;Ocean Science & Engineering;2026-02-28 13:13:37.095582+00;2026-02-28 13:13:37.095582+00;;Medium;
de1658d2-342e-4d5c-aa66-7a36f9ebd050;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Communication Engineering;;Bachelor;4.0;30000.00;CNY;;High school;English;;Electrical & Electronic Engineering;2026-02-28 13:13:37.095582+00;2026-02-28 13:13:37.095582+00;;Medium;
f1054898-1029-45ed-9840-1e379b9fa8ca;406fba96-ee97-4b36-8dc8-8e5a54a0d3ec;Optoelectronic Information Science and Engineering;;Bachelor;4.0;30000.00;CNY;;High school;English;;Electrical & Electronic Engineering;2026-02-28 13:13:37.095582+00;2026-02-28 13:13:37.095582+00;;Medium;
9ad2456c-b9c6-4e5a-8a8e-2bc684f4ab4f;72eab548-a265-4bda-9f55-089c8d16084e;Civil Engineering;;Bachelor;4.0;15000.00;CNY;;;English;;Engineering;2025-10-04 13:05:42.204442+00;2025-12-22 19:15:01.911792+00;civil-engineering-9ad2456c;Medium;
b862a98b-63a3-4e13-9649-afb28a42ca6b;72eab548-a265-4bda-9f55-089c8d16084e;Tourism Management;;Bachelor;4.0;15000.00;CNY;;;English;;;2025-10-04 13:05:42.204442+00;2025-12-22 19:15:01.911792+00;tourism-management-b862a98b;Low;
52208bcc-5e7e-43bc-8505-87bbf30a87b8;6e1aff75-243f-4bcf-a3b8-814dd01c884f;Energy Environment and Systems Engineering;;Bachelor;4.0;16000.00;CNY;;;;;;2025-10-06 13:37:33.364227+00;2025-12-22 19:15:01.911792+00;;Medium;
a79f0db0-87c0-4eb8-95e8-bf8ba7bf85ef;72eab548-a265-4bda-9f55-089c8d16084e;Software Engineering;;Bachelor;4.0;15000.00;CNY;;;English;;Engineering;2025-10-04 00:12:36.930649+00;2025-12-22 19:15:01.911792+00;software-engineering-a79f0db0;Medium;
7d9de0be-c8a2-4cad-b35e-f9271bf01505;6e1aff75-243f-4bcf-a3b8-814dd01c884f;International Economy and Trade;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 13:37:14.809415+00;2025-12-22 19:15:01.911792+00;;Low;
a861134f-97c6-45a5-a473-68360fce8859;6e1aff75-243f-4bcf-a3b8-814dd01c884f;Computer Science and Technology;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 13:37:14.809415+00;2025-12-22 19:15:01.911792+00;;Medium;
5f36d301-9398-4ebd-ac82-e8707aea4ce3;6e1aff75-243f-4bcf-a3b8-814dd01c884f;Civil Engineering;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 13:37:14.809415+00;2025-12-22 19:15:01.911792+00;;Medium;
277158c7-943e-461b-9600-68c575a2c785;6e1aff75-243f-4bcf-a3b8-814dd01c884f;Mechanical Engineering;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 13:37:14.809415+00;2025-12-22 19:15:01.911792+00;;Medium;
347ce0c3-ee1f-42a0-a7f3-b7428e1303c8;6e1aff75-243f-4bcf-a3b8-814dd01c884f;Pharmaceutical Science;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 13:37:14.809415+00;2025-12-22 19:15:01.911792+00;;Medium;
784f81ab-9d18-4943-9ccc-e01103dfd511;6e1aff75-243f-4bcf-a3b8-814dd01c884f;Automation;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 13:37:14.809415+00;2025-12-22 19:15:01.911792+00;;Low;
5d0994e7-30b9-4148-a57f-5397589fc8f3;6e1aff75-243f-4bcf-a3b8-814dd01c884f;Chemical Engineering and Technics;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 13:37:14.809415+00;2025-12-22 19:15:01.911792+00;;Medium;
4da1cedd-b343-43a0-8115-93530c0fdb72;6e1aff75-243f-4bcf-a3b8-814dd01c884f;Traffic Engineering;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 13:37:14.809415+00;2025-12-22 19:15:01.911792+00;;Medium;
c799f1bd-ff65-4ad0-bf80-fa74a9bb0b28;6e1aff75-243f-4bcf-a3b8-814dd01c884f;Energy Storage Science and Engineering;;Bachelor;4.0;16000.00;CNY;;;;;;2025-10-06 13:37:33.364227+00;2025-12-22 19:15:01.911792+00;;Medium;
13b5dc3b-f605-4c41-906c-362e3b364477;271c4142-57a6-45ee-904e-4a1eee5fb157;Mechatronics Engineering;;Bachelor;4.0;15000.00;CNY;;;;;;2025-10-10 12:12:46.672159+00;2025-12-22 19:15:01.911792+00;;Medium;
91df743a-44ef-4532-be04-97cc389036b9;271c4142-57a6-45ee-904e-4a1eee5fb157;Electrical Engineering & Automation;;Bachelor;4.0;15000.00;CNY;;;;;;2025-10-10 12:12:46.672159+00;2025-12-22 19:15:01.911792+00;;Medium;
bb8ff7e5-f189-4734-951f-137587b81de1;271c4142-57a6-45ee-904e-4a1eee5fb157;Measuring & Control Technology and Instrumentation;;Bachelor;4.0;15000.00;CNY;;;;;;2025-10-10 12:12:46.672159+00;2025-12-22 19:15:01.911792+00;;Medium;
5b0f48a5-fd13-4a1c-84fa-50d8ffe502ba;d189c366-e7ab-449d-8431-388b0de1b87d;Computer Science and Technology;;Bachelor;4.0;26000.00;CNY;;;English;;;2025-10-06 13:46:39.345001+00;2025-12-22 19:15:01.911792+00;;Medium;
e350c76c-bf78-4140-b6da-12843c2e536b;d189c366-e7ab-449d-8431-388b0de1b87d;International Trade and Economics;;Bachelor;4.0;26000.00;CNY;;;English;;;2025-10-06 13:46:39.345001+00;2025-12-22 19:15:01.911792+00;;Low;
6ac43715-3b8f-4448-a4e8-c857414c3c6c;b24f07fc-1839-4439-aec5-286b9b17302b;Software Engineering;;Bachelor;4.0;14000.00;CNY;;;English;;;2025-10-06 13:49:57.809157+00;2025-12-22 19:15:01.911792+00;;Medium;
5a17c651-71cb-4742-be2b-d517656965e6;b24f07fc-1839-4439-aec5-286b9b17302b;Civil Engineering;;Bachelor;4.0;14000.00;CNY;;;English;;;2025-10-06 13:49:57.809157+00;2025-12-22 19:15:01.911792+00;;Medium;
d71cffa5-d4a7-4844-8761-393b40ea362c;47439b4b-c7b4-44fb-b149-67661f782d0c;Civil Engineering;;Master;4.0;;CNY;;;English;;;2025-12-02 14:58:56.872524+00;2025-12-22 19:15:01.911792+00;;Medium;
6ddad90e-be4d-44cc-98d6-2b6787fba616;47439b4b-c7b4-44fb-b149-67661f782d0c;Power Engineering and Engineering Thermophysics;;Master;4.0;;CNY;;;English;;;2025-12-02 14:58:56.872524+00;2025-12-22 19:15:01.911792+00;;Medium;
c356bf2b-f89b-41e3-be91-a64324e72bcd;b24f07fc-1839-4439-aec5-286b9b17302b;Machine Design & Manufacturing and Automation;;Bachelor;4.0;14000.00;CNY;;;English;;;2025-10-06 13:49:57.809157+00;2025-12-22 19:15:01.911792+00;;Low;
9831e029-53d7-4892-bb26-bae8d1b4759b;b24f07fc-1839-4439-aec5-286b9b17302b;Microelectronics Science and Engineering;;Bachelor;4.0;14000.00;CNY;;;English;;;2025-10-06 13:49:57.809157+00;2025-12-22 19:15:01.911792+00;;Medium;
a77b90ab-e771-48de-8148-e7d96f747cdc;b24f07fc-1839-4439-aec5-286b9b17302b;International Business;;Bachelor;4.0;14000.00;CNY;;;English;;;2025-10-06 13:49:57.809157+00;2025-12-22 19:15:01.911792+00;;Low;
45a9be1e-f64d-4b33-acfc-47a16a70d432;b24f07fc-1839-4439-aec5-286b9b17302b;Tourism Management;;Bachelor;4.0;14000.00;CNY;;;English;;;2025-10-06 13:49:57.809157+00;2025-12-22 19:15:01.911792+00;;Low;
7fb21089-e077-4fa2-89cd-5e0391da40da;b24f07fc-1839-4439-aec5-286b9b17302b;Biotechnology;;Bachelor;4.0;14000.00;CNY;;;English;;;2025-10-06 13:49:57.809157+00;2025-12-22 19:15:01.911792+00;;Medium;
9305436c-2f89-498e-ba86-596635fd6433;d8c5901a-9074-47c0-b30d-486b68d0bfe6;International Economics and Trade;;Bachelor;4.0;12000.00;CNY;;;English;;;2025-10-06 13:52:08.240751+00;2025-12-22 19:15:01.911792+00;;Low;
eb75f847-3b09-457b-8f30-4a92247ad4c4;d8c5901a-9074-47c0-b30d-486b68d0bfe6;Business English;;Bachelor;4.0;12000.00;CNY;;;English;;;2025-10-06 13:52:08.240751+00;2025-12-22 19:15:01.911792+00;;Low;
45034d14-7595-4208-b0f4-c656806d7cf8;54a7ad8d-a515-4ede-b1b0-009858e4404b;Mechatronic Engineering;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 13:54:14.678345+00;2025-12-22 19:15:01.911792+00;;Medium;
dd152a3f-ad90-45ef-b778-0edf9c03cbc7;54a7ad8d-a515-4ede-b1b0-009858e4404b;Internet of Things Engineering;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 13:54:14.678345+00;2025-12-22 19:15:01.911792+00;;Medium;
bf61474d-a8d9-4020-a45c-1305c4fbe619;54a7ad8d-a515-4ede-b1b0-009858e4404b;Computer Science and Technology;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 13:54:14.678345+00;2025-12-22 19:15:01.911792+00;;Medium;
ad1ce539-f665-4e82-82ac-c5b8ae24da35;54a7ad8d-a515-4ede-b1b0-009858e4404b;Electronic and Information Engineering;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 13:54:14.678345+00;2025-12-22 19:15:01.911792+00;;Medium;
3d350937-8a83-44ed-bb8f-944cbf8616b2;54a7ad8d-a515-4ede-b1b0-009858e4404b;Civil Engineering;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 13:54:14.678345+00;2025-12-22 19:15:01.911792+00;;Medium;
7f558565-0cda-4a94-b642-8d6a059d30f8;2a504332-a39b-46e3-b340-1d8f4420ad2d;Masters in Business Administration (MBA) Zhuhai Campus;;Master;2.0;20000.00;CNY;;;English;;;2025-10-06 13:59:34.480828+00;2025-12-22 19:15:01.911792+00;;Low;
f9393474-f4c6-47e0-8209-87da4feabbea;2a504332-a39b-46e3-b340-1d8f4420ad2d;Masters in Public Administration (MPA) Zhuhai Campus;;Master;2.0;20000.00;CNY;;;English;;;2025-10-06 13:59:34.480828+00;2025-12-22 19:15:01.911792+00;;Low;
c076aec4-4c7c-4c0d-a3ac-89324fb02da3;72724a4b-3cd4-4853-8ab3-0769ee6b199e;Architecture;;Bachelor;5.0;16000.00;CNY;;;English;;;2025-10-06 14:08:06.815285+00;2025-12-22 19:15:01.911792+00;;Medium;
b7a0d25b-23c6-49eb-a01b-8d4ae9b447c7;72724a4b-3cd4-4853-8ab3-0769ee6b199e;Bioengineering;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 14:08:06.815285+00;2025-12-22 19:15:01.911792+00;;Medium;
4aa535e1-bb9d-4705-8de1-c50051f6cfb0;72724a4b-3cd4-4853-8ab3-0769ee6b199e;International Economics and Trade;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 14:08:06.815285+00;2025-12-22 19:15:01.911792+00;;Low;
de7635cb-df1c-45a5-b079-aa91d38543a7;72724a4b-3cd4-4853-8ab3-0769ee6b199e;Food Science and Engineering;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 14:08:06.815285+00;2025-12-22 19:15:01.911792+00;;Medium;
3350a9a3-4355-4726-8ca2-2cac16d8f56a;72724a4b-3cd4-4853-8ab3-0769ee6b199e;Computer Science and Technology;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 14:08:06.815285+00;2025-12-22 19:15:01.911792+00;;Medium;
265415a2-08c0-4cd4-a70e-24bd6636e487;72724a4b-3cd4-4853-8ab3-0769ee6b199e;International Business;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 14:08:06.815285+00;2025-12-22 19:15:01.911792+00;;Low;
4c1a068d-4fc6-4de8-a633-795fb3303ff0;271c4142-57a6-45ee-904e-4a1eee5fb157;Standardization Engineering;;Bachelor;4.0;15000.00;CNY;;;;;;2025-10-10 12:12:46.672159+00;2025-12-22 19:15:01.911792+00;;Medium;
7885a436-a20c-4fcc-adcd-79dcb9e95324;54a7ad8d-a515-4ede-b1b0-009858e4404b;Architecture;;Bachelor;4.0;16000.00;CNY;;;English;[9];;2025-10-06 13:54:14.678345+00;2025-12-22 19:15:01.911792+00;;Medium;
3c1c0286-38dc-4cba-aa56-8fb847caba24;72724a4b-3cd4-4853-8ab3-0769ee6b199e;Robotics Engineering;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 14:08:06.815285+00;2025-12-22 19:15:01.911792+00;;Medium;
e2116592-1632-45b4-be08-5421f1c0feaa;72724a4b-3cd4-4853-8ab3-0769ee6b199e;Data Science and Big Data Technology;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 14:08:06.815285+00;2025-12-22 19:15:01.911792+00;;Medium;
8ec2d6ed-fab6-4133-8dd3-871a7e43b271;72724a4b-3cd4-4853-8ab3-0769ee6b199e;Civil Engineering;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 14:08:06.815285+00;2025-12-22 19:15:01.911792+00;;Medium;
9f079fa0-b8fa-454b-aa18-4611322cdb90;72724a4b-3cd4-4853-8ab3-0769ee6b199e;Visual Communication Design;;Bachelor;4.0;16000.00;CNY;;;English;;;2025-10-06 14:08:06.815285+00;2025-12-22 19:15:01.911792+00;;Low;
65d44cff-21d5-4b94-9ab6-bd6c8bbca7fc;26862d8c-0d6e-41ac-96e8-cd16677125fa;Computer Science & Technology;;Bachelor;4.0;30000.00;CNY;;;English;;;2025-10-06 14:11:06.239168+00;2025-12-22 19:15:01.911792+00;;Medium;
b54ac731-9536-406b-84c2-80bff6ba9152;26862d8c-0d6e-41ac-96e8-cd16677125fa;International Trade & Economics;;Bachelor;4.0;30000.00;CNY;;;English;;;2025-10-06 14:11:06.239168+00;2025-12-22 19:15:01.911792+00;;Low;
61795e72-63ed-4fc7-83d2-7f3aa7a75c71;26862d8c-0d6e-41ac-96e8-cd16677125fa;Electronic Information Engineering;;Bachelor;4.0;30000.00;CNY;;;English;;;2025-10-06 14:11:06.239168+00;2025-12-22 19:15:01.911792+00;;Medium;
2b259ce0-84bc-44c4-a507-a0f6d8ba76d1;26862d8c-0d6e-41ac-96e8-cd16677125fa;Flight Vehicle Design and Engineering;;Bachelor;4.0;30000.00;CNY;;;English;;;2025-10-06 14:11:06.239168+00;2025-12-22 19:15:01.911792+00;;Medium;
7ac6bde1-9ec0-4f62-be04-79cb2cb39725;26862d8c-0d6e-41ac-96e8-cd16677125fa;Low-Altitude Technology and Engineering;;Bachelor;4.0;30000.00;CNY;;;English;;;2025-10-06 14:11:06.239168+00;2025-12-22 19:15:01.911792+00;;Medium;
17f54191-b154-4edc-bd36-0b6998b83ebf;26862d8c-0d6e-41ac-96e8-cd16677125fa;Mechanical Engineering;;Bachelor;4.0;30000.00;CNY;;;English;;;2025-10-06 14:11:06.239168+00;2025-12-22 19:15:01.911792+00;;Medium;
a4b1d22b-b445-4c8c-81a3-346b442655bc;a4d2bad8-aa62-4de6-9781-59ad373349e5;Automation;;Bachelor;4.0;30000.00;CNY;;;;;;2025-10-10 12:09:55.037121+00;2025-12-22 19:15:01.911792+00;;Low;
9ad71138-65ed-43ad-819a-1f3def809687;a4d2bad8-aa62-4de6-9781-59ad373349e5;Computer Science and Technology;;Bachelor;4.0;30000.00;CNY;;;;;;2025-10-10 12:09:55.037121+00;2025-12-22 19:15:01.911792+00;;Medium;
7cc2323c-5a3c-4739-9c57-95df4cd79730;271c4142-57a6-45ee-904e-4a1eee5fb157;Environmental Engineering;;Bachelor;4.0;15000.00;CNY;;;;;;2025-10-10 12:12:46.672159+00;2025-12-22 19:15:01.911792+00;;Medium;
494cc4d0-978a-4a50-b4c8-a787aebc3722;271c4142-57a6-45ee-904e-4a1eee5fb157;Pharmacy;;Bachelor;4.0;15000.00;CNY;;;;;;2025-10-10 12:12:46.672159+00;2025-12-22 19:15:01.911792+00;;High;
e6daa796-2b58-421d-8188-b33d19bc4565;271c4142-57a6-45ee-904e-4a1eee5fb157;Quality Management Engineering;;Bachelor;4.0;15000.00;CNY;;;;;;2025-10-10 12:12:46.672159+00;2025-12-22 19:15:01.911792+00;;Medium;
56a7bf4d-26c1-4aab-8445-ca124d97ff2b;271c4142-57a6-45ee-904e-4a1eee5fb157;Teaching Chinese to Speakers of Other Languages;;Bachelor;4.0;15000.00;CNY;;;;;;2025-10-10 12:12:46.672159+00;2025-12-22 19:15:01.911792+00;;Low;
6c2ccac0-3eac-4082-ba72-6443ab1135d2;b08583e0-ad57-4bfe-bd03-3481a6e53db0;Software Engineering;;Bachelor;4.0;18000.00;CNY;;;;;;2025-10-10 12:14:27.145248+00;2025-12-22 19:15:01.911792+00;;Medium;
607a9f81-a103-40a4-834d-5f176a5aaf6f;b08583e0-ad57-4bfe-bd03-3481a6e53db0;Petroleum Engineering;;Bachelor;4.0;18000.00;CNY;;;;;;2025-10-10 12:14:27.145248+00;2025-12-22 19:15:01.911792+00;;Medium;
779a7f23-c0df-4651-83f4-864d2279ecf8;b08583e0-ad57-4bfe-bd03-3481a6e53db0;Resource Exploration Engineering;;Bachelor;4.0;18000.00;CNY;;;;;;2025-10-10 12:14:27.145248+00;2025-12-22 19:15:01.911792+00;;Medium;
caf03ddd-50ab-438e-8510-61565dac5e11;b08583e0-ad57-4bfe-bd03-3481a6e53db0;Geology;;Bachelor;4.0;18000.00;CNY;;;;;;2025-10-10 12:14:27.145248+00;2025-12-22 19:15:01.911792+00;;Low;
2ce6daaa-4d4a-4bc5-ae54-29b361cde63e;a3434a66-191d-44ed-a862-3c664b640a8a;Chemical Engineering & Technology (Ke Jiaocheng Campus);;Bachelor;4.0;14000.00;CNY;;;;;;2025-10-10 12:16:39.390787+00;2025-12-22 19:15:01.911792+00;;Medium;
57cdcf83-2466-41c2-8fe0-6965334110d6;a3434a66-191d-44ed-a862-3c664b640a8a;Petroleum Engineering (Ke Jiaocheng Campus);;Bachelor;4.0;14000.00;CNY;;;;;;2025-10-10 12:16:39.390787+00;2025-12-22 19:15:01.911792+00;;Medium;
4a66d7d0-a6c9-45b6-b389-96df36687a16;a3434a66-191d-44ed-a862-3c664b640a8a;Computer Science & Technology (Xi Taihu Campus);;Bachelor;4.0;14000.00;CNY;;;;;;2025-10-10 12:16:39.390787+00;2025-12-22 19:15:01.911792+00;;Medium;
1a987688-f0a6-4217-81bd-885a46b6381b;a3434a66-191d-44ed-a862-3c664b640a8a;International Economy and Trade (Xi Taihu Campus);;Bachelor;4.0;14000.00;CNY;;;;;;2025-10-10 12:16:39.390787+00;2025-12-22 19:15:01.911792+00;;Low;
84818ba3-afa1-420c-8cf2-272ded2f1c6c;03695eb4-8a11-43d9-8d08-2a2e6dc40e4a;Software Engineering;;Bachelor;4.0;35000.00;CNY;;;;;;2025-10-10 12:17:36.706985+00;2025-12-22 19:15:01.911792+00;;Medium;
d079423a-d8a1-4cab-a13a-02a0cbcb438d;03695eb4-8a11-43d9-8d08-2a2e6dc40e4a;E-Commerce;;Bachelor;4.0;35000.00;CNY;;;;;;2025-10-10 12:17:36.706985+00;2025-12-22 19:15:01.911792+00;;Low;
0a45ba6a-ac10-4e8b-8a07-258aa9f1b183;03695eb4-8a11-43d9-8d08-2a2e6dc40e4a;Digital Media Technology;;Bachelor;4.0;35000.00;CNY;;;;;;2025-10-10 12:17:36.706985+00;2025-12-22 19:15:01.911792+00;;Medium;
37e01934-bac6-4b26-a66d-5296e452e602;03695eb4-8a11-43d9-8d08-2a2e6dc40e4a;Arts and Technology;;Bachelor;4.0;35000.00;CNY;;;;;;2025-10-10 12:17:36.706985+00;2025-12-22 19:15:01.911792+00;;Medium;
d582b27c-1a7e-4a0d-b307-680ad4eaa034;03695eb4-8a11-43d9-8d08-2a2e6dc40e4a;Industrial Design;;Bachelor;4.0;35000.00;CNY;;;;;;2025-10-10 12:17:36.706985+00;2025-12-22 19:15:01.911792+00;;Low;
65088432-c6ef-43ef-8081-29e849e53b80;93034152-70e3-42d4-95d5-87ec1ac53eb4;International Economics and Trade;;Bachelor;4.0;15000.00;CNY;;;;;;2025-10-10 12:18:30.225494+00;2025-12-22 19:15:01.911792+00;;Low;
3578365c-3cca-4214-8d34-45ab231c0849;f08c4bbf-949b-4d49-baf0-54910ab86942;MBBS;;Bachelor;6.0;29800.00;CNY;;;English;;;2026-01-13 10:01:49.125185+00;2026-01-13 10:01:49.125185+00;;Medium;
93f04e93-1a4f-4ea9-9a8a-947dd52e77e6;8fb669b1-e339-47e0-971b-782c4e7dcdb4;International Economics and Trade;;Bachelor;4.0;20000.00;CNY;;;;;;2025-10-10 12:20:36.091974+00;2025-12-22 19:15:01.911792+00;;Low;
3255ca23-99e4-4123-8ece-72ddeb65d85c;8fb669b1-e339-47e0-971b-782c4e7dcdb4;Artificial Intelligence (AI);;Bachelor;4.0;20000.00;CNY;;;;;;2025-10-10 12:20:36.091974+00;2025-12-22 19:15:01.911792+00;;Low;
ff487e70-623d-40d9-9c8a-e08910fb1da9;8fb669b1-e339-47e0-971b-782c4e7dcdb4;Network and New Media;;Bachelor;4.0;20000.00;CNY;;;;;;2025-10-10 12:20:36.091974+00;2025-12-22 19:15:01.911792+00;;Low;
ba0ffc8b-4966-4e3d-b749-8d29e96f9f8c;8d5e5fd5-9405-4e6f-9506-898c6c3e0e3e;Marketing;;Bachelor;4.0;26000.00;CNY;;;;;;2025-10-10 12:23:55.815201+00;2025-12-22 19:15:01.911792+00;;Low;
06f818c2-4b26-4497-9903-f747a9123d9a;8d5e5fd5-9405-4e6f-9506-898c6c3e0e3e;Tourism Management;;Bachelor;4.0;26000.00;CNY;;;;;;2025-10-10 12:23:55.815201+00;2025-12-22 19:15:01.911792+00;;Low;
6a68286b-274b-4c9d-a1fc-8d7892a5e794;8d5e5fd5-9405-4e6f-9506-898c6c3e0e3e;International Business;;Bachelor;4.0;26000.00;CNY;;;;;;2025-10-10 12:23:55.815201+00;2025-12-22 19:15:01.911792+00;;Low;
c19cea81-3344-464c-ad15-abebf8751776;8d5e5fd5-9405-4e6f-9506-898c6c3e0e3e;International Finance;;Bachelor;4.0;26000.00;CNY;;;;;;2025-10-10 12:23:55.815201+00;2025-12-22 19:15:01.911792+00;;Low;
16bad4dc-b9f6-4465-9a5d-431a827a8921;8d5e5fd5-9405-4e6f-9506-898c6c3e0e3e;Computer Science and Technology;;Bachelor;4.0;26000.00;CNY;;;;;;2025-10-10 12:23:55.815201+00;2025-12-22 19:15:01.911792+00;;Medium;
444322d1-2714-44d9-b9b3-136b5211c7ca;895f0c22-12dd-4f4b-abc1-afae0a92770d;Electronic Information Engineering;;Bachelor;4.0;15000.00;CNY;;;;;;2025-10-10 12:26:36.952987+00;2025-12-22 19:15:01.911792+00;;Medium;
80411be9-042f-483a-8463-f83b9eef17b1;895f0c22-12dd-4f4b-abc1-afae0a92770d;Computer Science and Technology;;Bachelor;4.0;15000.00;CNY;;;;;;2025-10-10 12:26:36.952987+00;2025-12-22 19:15:01.911792+00;;Medium;
f79922eb-33f0-42d3-b364-8978341475d2;895f0c22-12dd-4f4b-abc1-afae0a92770d;Business Administration;;Bachelor;4.0;14000.00;CNY;;;;;;2025-10-10 12:26:36.952987+00;2025-12-22 19:15:01.911792+00;;Low;
9ca306ce-37fb-4726-8f28-07888fed1c17;895f0c22-12dd-4f4b-abc1-afae0a92770d;Electronic Commerce;;Bachelor;4.0;14000.00;CNY;;;;;;2025-10-10 12:26:36.952987+00;2025-12-22 19:15:01.911792+00;;Low;
28b4c59e-e66f-4c24-87fc-b903e33f61ea;4f1443e7-d6e1-4c3f-85c9-400dc988c850;Civil Engineering;;Bachelor;4.0;18000.00;CNY;;;;;;2025-10-10 12:27:41.477745+00;2025-12-22 19:15:01.911792+00;;Medium;
9fe5df68-3558-43b8-8f7e-0a4f4765d6fa;4f1443e7-d6e1-4c3f-85c9-400dc988c850;Mechanical Design and Manufacturing & Automation;;Bachelor;4.0;18000.00;CNY;;;;;;2025-10-10 12:27:41.477745+00;2025-12-22 19:15:01.911792+00;;Low;
227e2157-494e-454f-82de-e4bf74221175;4f1443e7-d6e1-4c3f-85c9-400dc988c850;Electrical Engineering and Automation;;Bachelor;4.0;18000.00;CNY;;;;;;2025-10-10 12:27:41.477745+00;2025-12-22 19:15:01.911792+00;;Medium;
6bdc1227-924d-4b93-a17b-fd933d1fc6bb;511553d3-7d25-424b-a8ef-ef5927b7f8f6;Business Administration;;Bachelor;4.0;24000.00;CNY;;;;;;2025-10-10 12:28:38.515819+00;2025-12-22 19:15:01.911792+00;;Low;
85307a59-bac1-478d-86fe-44d64ffb579d;511553d3-7d25-424b-a8ef-ef5927b7f8f6;Finance;;Bachelor;4.0;24000.00;CNY;;;;;;2025-10-10 12:28:38.515819+00;2025-12-22 19:15:01.911792+00;;Low;
66a7b20b-aa93-44f7-8570-efa3ab593028;511553d3-7d25-424b-a8ef-ef5927b7f8f6;Hospitality Management;;Bachelor;4.0;24000.00;CNY;;;;;;2025-10-10 12:28:38.515819+00;2025-12-22 19:15:01.911792+00;;Medium;
06284ebf-b53e-4b22-9d81-6752fdaf7faa;c4fa3d4b-4e79-47a9-a304-1a23f7e0ea72;Textile Engineering;;Bachelor;4.0;20000.00;CNY;;;;;;2025-10-10 12:29:19.161788+00;2025-12-22 19:15:01.911792+00;;Medium;
02533802-4e73-406b-a397-bb8f5dedf880;c4fa3d4b-4e79-47a9-a304-1a23f7e0ea72;Artificial Intelligence (AI);;Bachelor;4.0;20000.00;CNY;;;;;;2025-10-10 12:29:19.161788+00;2025-12-22 19:15:01.911792+00;;Low;
17030d86-fe41-441c-9f2c-0ba7be62b1e1;c4fa3d4b-4e79-47a9-a304-1a23f7e0ea72;International Economics and Trade;;Bachelor;4.0;20000.00;CNY;;;;;;2025-10-10 12:29:19.161788+00;2025-12-22 19:15:01.911792+00;;Low;
